1.3439999999999999,0.15
0.001,0.151
1.3439999999999999,0.151
0.001,0.152
1.3439999999999999,0.152
0.001,0.153
1.3439999999999999,0.153
0.001,0.154
1.3439999999999999,0.154
0.001,0.155
1.3439999999999999,0.155
0.001,0.156
1.3439999999999999,0.156
0.001,0.157
1.3439999999999999,0.157
0.001,0.158
1.3439999999999999,0.158
0.001,0.159
1.3439999999999999,0.159
0.001,0.16
1.3439999999999999,0.16
0.001,0.161
1.3439999999999999,0.161
0.001,0.162
1.3439999999999999,0.162
0.001,0.163
1.3439999999999999,0.163
0.001,0.164
1.3439999999999999,0.164
0.001,0.165
1.3439999999999999,0.165
0.001,0.166
1.3439999999999999,0.166
0.001,0.167
1.3439999999999999,0.167
0.001,0.168
1.3439999999999999,0.168
0.001,0.169
1.3439999999999999,0.169
0.001,0.17
1.3439999999999999,0.17
0.001,0.171
1.3439999999999999,0.171
0.001,0.17200000000000001
1.3439999999999999,0.17200000000000001
0.001,0.17300000000000001
1.3439999999999999,0.17300000000000001
0.001,0.17400000000000002
1.3439999999999999,0.17400000000000002
0.001,0.17500000000000002
1.3439999999999999,0.17500000000000002
0.001,0.17600000000000002
1.3439999999999999,0.17600000000000002
0.001,0.177
1.3439999999999999,0.177
0.001,0.178
1.3439999999999999,0.178
0.001,0.179
1.3439999999999999,0.179
0.001,0.18
1.3439999999999999,0.18
0.001,0.181
1.3439999999999999,0.181
0.001,0.182
1.3439999999999999,0.182
0.001,0.183
1.3439999999999999,0.183
0.001,0.184
1.3439999999999999,0.184
0.001,0.185
1.3439999999999999,0.185
0.001,0.186
1.3439999999999999,0.186
0.001,0.187
1.3439999999999999,0.187
0.001,0.188
1.3439999999999999,0.188
0.001,0.189
1.3439999999999999,0.189
0.001,0.19
1.3439999999999999,0.19
0.001,0.191
1.3439999999999999,0.191
0.001,0.192
1.3439999999999999,0.192
0.001,0.193
1.3439999999999999,0.193
0.001,0.194
1.3439999999999999,0.194
0.001,0.195
1.3439999999999999,0.195
0.001,0.196
1.3439999999999999,0.196
0.001,0.197
1.3439999999999999,0.197
0.001,0.198
1.3439999999999999,0.198
0.001,0.199
1.3439999999999999,0.199
0.001,0.2
1.3439999999999999,0.2
0.001,0.201
1.3439999999999999,0.201
0.001,0.202
1.3439999999999999,0.202
0.001,0.203
1.3439999999999999,0.203
0.001,0.20400000000000001
1.3439999999999999,0.20400000000000001
0.001,0.20500000000000002
1.3439999999999999,0.20500000000000002
0.001,0.20600000000000002
1.3439999999999999,0.20600000000000002
0.001,0.20700000000000002
1.3439999999999999,0.20700000000000002
0.001,0.20800000000000002
1.3439999999999999,0.20800000000000002
0.001,0.20900000000000002
1.3439999999999999,0.20900000000000002
0.001,0.21
1.3439999999999999,0.21
0.001,0.211
1.3439999999999999,0.211
0.001,0.212
1.3439999999999999,0.212
0.001,0.213
1.3439999999999999,0.213
0.001,0.214
1.3439999999999999,0.214
0.001,0.215
1.3439999999999999,0.215
0.001,0.216
1.3439999999999999,0.216
0.001,0.217
1.3439999999999999,0.217
0.001,0.218
1.3439999999999999,0.218
0.001,0.219
1.3439999999999999,0.219
0.001,0.22
1.3439999999999999,0.22
0.001,0.221
1.3439999999999999,0.221
0.001,0.222
1.3439999999999999,0.222
0.001,0.223
1.3439999999999999,0.223
0.001,0.224
1.3439999999999999,0.224
0.001,0.225
1.3439999999999999,0.225
0.001,0.226
1.3439999999999999,0.226
0.001,0.227
1.3439999999999999,0.227
0.001,0.228
1.3439999999999999,0.228
0.001,0.229
1.3439999999999999,0.229
0.001,0.23
1.3439999999999999,0.23
0.001,0.231
1.3439999999999999,0.231
0.001,0.232
1.3439999999999999,0.232
0.001,0.233
1.3439999999999999,0.233
0.001,0.234
1.3439999999999999,0.234
0.001,0.23500000000000001
1.3439999999999999,0.23500000000000001
0.001,0.23600000000000002
1.3439999999999999,0.23600000000000002
0.001,0.23700000000000002
1.3439999999999999,0.23700000000000002
0.001,0.23800000000000002
1.3439999999999999,0.23800000000000002
0.001,0.23900000000000002
1.3439999999999999,0.23900000000000002
0.001,0.24000000000000002
1.3439999999999999,0.24000000000000002
0.001,0.241
1.3439999999999999,0.241
0.001,0.242
1.3439999999999999,0.242
0.001,0.243
1.3439999999999999,0.243
0.001,0.244
1.3439999999999999,0.244
0.001,0.245
1.3439999999999999,0.245
0.001,0.246
1.3439999999999999,0.246
0.001,0.247
1.3439999999999999,0.247
0.001,0.248
1.3439999999999999,0.248
0.001,0.249
1.3439999999999999,0.249
0.001,0.25
1.3439999999999999,0.25
0.001,0.251
1.3439999999999999,0.251
0.001,0.252
1.3439999999999999,0.252
0.001,0.253
1.3439999999999999,0.253
0.001,0.254
1.3439999999999999,0.254
0.001,0.255
1.3439999999999999,0.255
0.001,0.256
1.3439999999999999,0.256
0.001,0.257
1.3439999999999999,0.257
0.001,0.258
1.3439999999999999,0.258
0.001,0.259
1.3439999999999999,0.259
0.001,0.26
1.3439999999999999,0.26
0.001,0.261
1.3439999999999999,0.261
0.001,0.262
1.3439999999999999,0.262
0.001,0.263
1.3439999999999999,0.263
0.001,0.264
1.3439999999999999,0.264
0.001,0.265
1.3439999999999999,0.265
0.001,0.266
1.3439999999999999,0.266
0.001,0.267
1.3439999999999999,0.267
0.001,0.268
1.3439999999999999,0.268
0.001,0.269
1.3439999999999999,0.269
0.001,0.27
1.3439999999999999,0.27
0.001,0.271
1.3439999999999999,0.271
0.001,0.272
1.3439999999999999,0.272
0.001,0.273
1.3439999999999999,0.273
0.001,0.274
1.3439999999999999,0.274
0.001,0.275
1.3439999999999999,0.275
0.001,0.276
1.3439999999999999,0.276
0.001,0.277
1.3439999999999999,0.277
0.001,0.278
1.3439999999999999,0.278
0.001,0.279
1.3439999999999999,0.279
0.001,0.28
1.3439999999999999,0.28
0.001,0.281
1.3439999999999999,0.281
0.001,0.28200000000000003
1.3439999999999999,0.28200000000000003
0.001,0.28300000000000003
1.3439999999999999,0.28300000000000003
0.001,0.28400000000000003
1.3439999999999999,0.28400000000000003
0.001,0.28500000000000003
1.3439999999999999,0.28500000000000003
0.001,0.28600000000000003
1.3439999999999999,0.28600000000000003
0.001,0.28700000000000003
1.3439999999999999,0.28700000000000003
0.001,0.28800000000000003
1.3439999999999999,0.28800000000000003
0.001,0.28900000000000003
1.3439999999999999,0.28900000000000003
0.001,0.29
1.3439999999999999,0.29
0.001,0.291
1.3439999999999999,0.291
0.001,0.292
1.3439999999999999,0.292
0.001,0.293
1.3439999999999999,0.293
0.001,0.294
1.3439999999999999,0.294
0.001,0.295
1.3439999999999999,0.295
0.001,0.296
1.3439999999999999,0.296
0.001,0.297
1.3439999999999999,0.297
0.001,0.298
1.3439999999999999,0.298
0.001,0.299
1.3439999999999999,0.299
0.001,0.3
1.3439999999999999,0.3
0.001,0.301
1.3439999999999999,0.301
0.001,0.302
1.3439999999999999,0.302
0.001,0.303
1.3439999999999999,0.303
0.001,0.304
1.3439999999999999,0.304
0.001,0.305
1.3439999999999999,0.305
0.001,0.306
1.3439999999999999,0.306
0.001,0.307
1.3439999999999999,0.307
0.001,0.308
1.3439999999999999,0.308
0.001,0.309
1.3439999999999999,0.309
0.001,0.31
1.3439999999999999,0.31
0.001,0.311
1.3439999999999999,0.311
0.001,0.312
1.3439999999999999,0.312
0.001,0.313
1.3439999999999999,0.313
0.001,0.314
1.3439999999999999,0.314
0.001,0.315
1.3439999999999999,0.315
0.001,0.316
1.3439999999999999,0.316
0.001,0.317
1.3439999999999999,0.317
0.001,0.318
1.3439999999999999,0.318
0.001,0.319
1.3439999999999999,0.319
0.001,0.32
1.3439999999999999,0.32
0.001,0.321
1.3439999999999999,0.321
0.001,0.322
1.3439999999999999,0.322
0.001,0.323
1.3439999999999999,0.323
0.001,0.324
1.3439999999999999,0.324
0.001,0.325
1.3439999999999999,0.325
0.001,0.326
1.3439999999999999,0.326
0.001,0.327
1.3439999999999999,0.327
0.001,0.328
1.3439999999999999,0.328
0.001,0.329
1.3439999999999999,0.329
0.001,0.33
1.3439999999999999,0.33
0.001,0.331
1.3439999999999999,0.331
0.001,0.332
1.3439999999999999,0.332
0.001,0.333
1.3439999999999999,0.333
0.001,0.334
1.3439999999999999,0.334
0.001,0.335
1.3439999999999999,0.335
0.001,0.336
1.3439999999999999,0.336
0.001,0.337
1.3439999999999999,0.337
0.001,0.338
1.3439999999999999,0.338
0.001,0.339
1.3439999999999999,0.339
0.001,0.34
1.3439999999999999,0.34
0.001,0.341
1.3439999999999999,0.341
0.001,0.342
1.3439999999999999,0.342
0.001,0.343
1.3439999999999999,0.343
0.001,0.34400000000000003
1.3439999999999999,0.34400000000000003
0.001,0.34500000000000003
1.3439999999999999,0.34500000000000003
0.001,0.34600000000000003
1.3439999999999999,0.34600000000000003
0.001,0.34700000000000003
1.3439999999999999,0.34700000000000003
0.001,0.34800000000000003
1.3439999999999999,0.34800000000000003
0.001,0.34900000000000003
1.3439999999999999,0.34900000000000003
0.001,0.35000000000000003
1.3439999999999999,0.35000000000000003
0.001,0.35100000000000003
1.3439999999999999,0.35100000000000003
0.001,0.35200000000000004
1.3439999999999999,0.35200000000000004
0.001,0.353
1.3439999999999999,0.353
0.001,0.354
1.3439999999999999,0.354
0.001,0.355
1.3439999999999999,0.355
0.001,0.356
1.3439999999999999,0.356
0.001,0.357
1.3439999999999999,0.357
0.001,0.358
1.3439999999999999,0.358
0.001,0.359
1.3439999999999999,0.359
0.001,0.36
1.3439999999999999,0.36
0.001,0.361
1.3439999999999999,0.361
0.001,0.362
1.3439999999999999,0.362
0.001,0.363
1.3439999999999999,0.363
0.001,0.364
1.3439999999999999,0.364
0.001,0.365
1.3439999999999999,0.365
0.001,0.366
1.3439999999999999,0.366
0.001,0.367
1.3439999999999999,0.367
0.001,0.368
1.3439999999999999,0.368
0.001,0.369
1.3439999999999999,0.369
0.001,0.37
1.3439999999999999,0.37
0.001,0.371
1.3439999999999999,0.371
0.001,0.372
1.3439999999999999,0.372
0.001,0.373
1.3439999999999999,0.373
0.001,0.374
1.3439999999999999,0.374
0.001,0.375
1.3439999999999999,0.375
0.001,0.376
1.3439999999999999,0.376
0.001,0.377
1.3439999999999999,0.377
0.001,0.378
1.3439999999999999,0.378
0.001,0.379
1.3439999999999999,0.379
0.001,0.38
1.3439999999999999,0.38
0.001,0.381
1.3439999999999999,0.381
0.001,0.382
1.3439999999999999,0.382
0.001,0.383
1.3439999999999999,0.383
0.001,0.384
1.3439999999999999,0.384
0.001,0.385
1.3439999999999999,0.385
0.001,0.386
1.3439999999999999,0.386
0.001,0.387
1.3439999999999999,0.387
0.001,0.388
1.3439999999999999,0.388
0.001,0.389
1.3439999999999999,0.389
0.001,0.39
1.3439999999999999,0.39
0.001,0.391
1.3439999999999999,0.391
0.001,0.392
1.3439999999999999,0.392
0.001,0.393
1.3439999999999999,0.393
0.001,0.394
1.3439999999999999,0.394
0.001,0.395
1.3439999999999999,0.395
0.001,0.396
1.3439999999999999,0.396
0.001,0.397
1.3439999999999999,0.397
0.001,0.398
1.3439999999999999,0.398
0.001,0.399
1.3439999999999999,0.399
0.001,0.4
1.3439999999999999,0.4
0.001,0.401
1.3439999999999999,0.401
0.001,0.402
1.3439999999999999,0.402
0.001,0.403
1.3439999999999999,0.403
0.001,0.404
1.3439999999999999,0.404
0.001,0.405
1.3439999999999999,0.405
0.001,0.406
1.3439999999999999,0.406
0.001,0.40700000000000003
1.3439999999999999,0.40700000000000003
0.001,0.40800000000000003
1.3439999999999999,0.40800000000000003
0.001,0.40900000000000003
1.3439999999999999,0.40900000000000003
0.001,0.41000000000000003
1.3439999999999999,0.41000000000000003
0.001,0.41100000000000003
1.3439999999999999,0.41100000000000003
0.001,0.41200000000000003
1.3439999999999999,0.41200000000000003
0.001,0.41300000000000003
1.3439999999999999,0.41300000000000003
0.001,0.41400000000000003
1.3439999999999999,0.41400000000000003
0.001,0.41500000000000004
1.3439999999999999,0.41500000000000004
0.001,0.41600000000000004
1.3439999999999999,0.41600000000000004
0.001,0.41700000000000004
1.3439999999999999,0.41700000000000004
0.001,0.418
1.3439999999999999,0.418
0.001,0.419
1.3439999999999999,0.419
0.001,0.42
1.3439999999999999,0.42
0.001,0.421
1.3439999999999999,0.421
0.001,0.422
1.3439999999999999,0.422
0.001,0.423
1.3439999999999999,0.423
0.001,0.424
1.3439999999999999,0.424
0.001,0.425
1.3439999999999999,0.425
0.001,0.426
1.3439999999999999,0.426
0.001,0.427
1.3439999999999999,0.427
0.001,0.428
1.3439999999999999,0.428
0.001,0.429
1.3439999999999999,0.429
0.001,0.43
1.3439999999999999,0.43
0.001,0.431
1.3439999999999999,0.431
0.001,0.432
1.3439999999999999,0.432
0.001,0.433
1.3439999999999999,0.433
0.001,0.434
1.3439999999999999,0.434
0.001,0.435
1.3439999999999999,0.435
0.001,0.436
1.3439999999999999,0.436
0.001,0.437
1.3439999999999999,0.437
0.001,0.438
1.3439999999999999,0.438
0.001,0.439
1.3439999999999999,0.439
0.001,0.44
1.3439999999999999,0.44
0.001,0.441
1.3439999999999999,0.441
0.001,0.442
1.3439999999999999,0.442
0.001,0.443
1.3439999999999999,0.443
0.001,0.444
1.3439999999999999,0.444
0.001,0.445
1.3439999999999999,0.445
0.001,0.446
1.3439999999999999,0.446
0.001,0.447
1.3439999999999999,0.447
0.001,0.448
1.3439999999999999,0.448
0.001,0.449
1.3439999999999999,0.449
0.001,0.45
1.3439999999999999,0.45
0.001,0.451
1.3439999999999999,0.451
0.001,0.452
1.3439999999999999,0.452
0.001,0.453
1.3439999999999999,0.453
0.001,0.454
1.3439999999999999,0.454
0.001,0.455
1.3439999999999999,0.455
0.001,0.456
1.3439999999999999,0.456
0.001,0.457
1.3439999999999999,0.457
0.001,0.458
1.3439999999999999,0.458
0.001,0.459
1.3439999999999999,0.459
0.001,0.46
1.3439999999999999,0.46
0.001,0.461
1.3439999999999999,0.461
0.001,0.462
1.3439999999999999,0.462
0.001,0.463
1.3439999999999999,0.463
0.001,0.464
1.3439999999999999,0.464
0.001,0.465
1.3439999999999999,0.465
0.001,0.466
1.3439999999999999,0.466
0.001,0.467
1.3439999999999999,0.467
0.001,0.468
1.3439999999999999,0.468
0.001,0.46900000000000003
1.3439999999999999,0.46900000000000003
0.001,0.47000000000000003
1.3439999999999999,0.47000000000000003
0.001,0.47100000000000003
1.3439999999999999,0.47100000000000003
0.001,0.47200000000000003
1.3439999999999999,0.47200000000000003
0.001,0.47300000000000003
1.3439999999999999,0.47300000000000003
0.001,0.47400000000000003
1.3439999999999999,0.47400000000000003
0.001,0.47500000000000003
1.3439999999999999,0.47500000000000003
0.001,0.47600000000000003
1.3439999999999999,0.47600000000000003
0.001,0.47700000000000004
1.3439999999999999,0.47700000000000004
0.001,0.47800000000000004
1.3439999999999999,0.47800000000000004
0.001,0.47900000000000004
1.3439999999999999,0.47900000000000004
0.001,0.48000000000000004
1.3439999999999999,0.48000000000000004
0.001,0.481
1.3439999999999999,0.481
0.001,0.482
1.3439999999999999,0.482
0.001,0.483
1.3439999999999999,0.483
0.001,0.484
1.3439999999999999,0.484
0.001,0.485
1.3439999999999999,0.485
0.001,0.486
1.3439999999999999,0.486
0.001,0.487
1.3439999999999999,0.487
0.001,0.488
1.3439999999999999,0.488
0.001,0.489
1.3439999999999999,0.489
0.001,0.49
1.3439999999999999,0.49
0.001,0.491
1.3439999999999999,0.491
0.001,0.492
1.3439999999999999,0.492
0.001,0.493
1.3439999999999999,0.493
0.001,0.494
1.3439999999999999,0.494
0.001,0.495
1.3439999999999999,0.495
0.001,0.496
1.3439999999999999,0.496
0.001,0.497
1.3439999999999999,0.497
0.001,0.498
1.3439999999999999,0.498
0.001,0.499
1.3439999999999999,0.499
0.001,0.5
1.3439999999999999,0.5
0.001,0.501
1.3439999999999999,0.501
0.001,0.502
1.3439999999999999,0.502
0.001,0.503
1.3439999999999999,0.503
0.001,0.504
1.3439999999999999,0.504
0.001,0.505
1.3439999999999999,0.505
0.001,0.506
1.3439999999999999,0.506
0.001,0.507
1.3439999999999999,0.507
0.001,0.508
1.3439999999999999,0.508
0.001,0.509
1.3439999999999999,0.509
0.001,0.51
1.3439999999999999,0.51
0.001,0.511
1.3439999999999999,0.511
0.001,0.512
1.3439999999999999,0.512
0.001,0.513
1.3439999999999999,0.513
0.001,0.514
1.3439999999999999,0.514
0.001,0.515
1.3439999999999999,0.515
0.001,0.516
1.3439999999999999,0.516
0.001,0.517
1.3439999999999999,0.517
0.001,0.518
1.3439999999999999,0.518
0.001,0.519
1.3439999999999999,0.519
0.001,0.52
1.3439999999999999,0.52
0.001,0.521
1.3439999999999999,0.521
0.001,0.522
1.3439999999999999,0.522
0.001,0.523
1.3439999999999999,0.523
0.001,0.524
1.3439999999999999,0.524
0.001,0.525
1.3439999999999999,0.525
0.001,0.526
1.3439999999999999,0.526
0.001,0.527
1.3439999999999999,0.527
0.001,0.528
1.3439999999999999,0.528
0.001,0.529
1.3439999999999999,0.529
0.001,0.53
1.3439999999999999,0.53
0.001,0.531
1.3439999999999999,0.531
0.001,0.532
1.3439999999999999,0.532
0.001,0.533
1.3439999999999999,0.533
0.001,0.534
1.3439999999999999,0.534
0.001,0.535
1.3439999999999999,0.535
0.001,0.536
1.3439999999999999,0.536
0.001,0.537
1.3439999999999999,0.537
0.001,0.538
1.3439999999999999,0.538
0.001,0.539
1.3439999999999999,0.539
0.001,0.54
1.3439999999999999,0.54
0.001,0.541
1.3439999999999999,0.541
0.001,0.542
1.3439999999999999,0.542
0.001,0.543
1.3439999999999999,0.543
0.001,0.544
1.3439999999999999,0.544
0.001,0.545
1.3439999999999999,0.545
0.001,0.546
1.3439999999999999,0.546
0.001,0.547
1.3439999999999999,0.547
0.001,0.548
1.3439999999999999,0.548
0.001,0.549
1.3439999999999999,0.549
0.001,0.55
1.3439999999999999,0.55
0.001,0.551
1.3439999999999999,0.551
0.001,0.552
1.3439999999999999,0.552
0.001,0.553
1.3439999999999999,0.553
0.001,0.554
1.3439999999999999,0.554
0.001,0.555
1.3439999999999999,0.555
0.001,0.556
1.3439999999999999,0.556
0.001,0.557
1.3439999999999999,0.557
0.001,0.558
1.3439999999999999,0.558
0.001,0.559
1.3439999999999999,0.559
0.001,0.56
1.3439999999999999,0.56
0.001,0.561
1.3439999999999999,0.561
0.001,0.562
1.3439999999999999,0.562
0.001,0.5630000000000001
1.3439999999999999,0.5630000000000001
0.001,0.5640000000000001
1.3439999999999999,0.5640000000000001
0.001,0.5650000000000001
1.3439999999999999,0.5650000000000001
0.001,0.5660000000000001
1.3439999999999999,0.5660000000000001
0.001,0.5670000000000001
1.3439999999999999,0.5670000000000001
0.001,0.5680000000000001
1.3439999999999999,0.5680000000000001
0.001,0.5690000000000001
1.3439999999999999,0.5690000000000001
0.001,0.5700000000000001
1.3439999999999999,0.5700000000000001
0.001,0.5710000000000001
1.3439999999999999,0.5710000000000001
0.001,0.5720000000000001
1.3439999999999999,0.5720000000000001
0.001,0.5730000000000001
1.3439999999999999,0.5730000000000001
0.001,0.5740000000000001
1.3439999999999999,0.5740000000000001
0.001,0.5750000000000001
1.3439999999999999,0.5750000000000001
0.001,0.5760000000000001
1.3439999999999999,0.5760000000000001
0.001,0.5770000000000001
1.3439999999999999,0.5770000000000001
0.001,0.578
1.3439999999999999,0.578
0.001,0.579
1.3439999999999999,0.579
0.001,0.58
1.3439999999999999,0.58
0.001,0.581
1.3439999999999999,0.581
0.001,0.582
1.3439999999999999,0.582
0.001,0.583
1.3439999999999999,0.583
0.001,0.584
1.3439999999999999,0.584
0.001,0.585
1.3439999999999999,0.585
0.001,0.586
1.3439999999999999,0.586
0.001,0.587
1.3439999999999999,0.587
0.001,0.588
1.3439999999999999,0.588
0.001,0.589
1.3439999999999999,0.589
0.001,0.59
1.3439999999999999,0.59
0.001,0.591
1.3439999999999999,0.591
0.001,0.592
1.3439999999999999,0.592
0.001,0.593
1.3439999999999999,0.593
0.001,0.594
1.3439999999999999,0.594
0.001,0.595
1.3439999999999999,0.595
0.001,0.596
1.3439999999999999,0.596
0.001,0.597
1.3439999999999999,0.597
0.001,0.598
1.3439999999999999,0.598
0.001,0.599
1.3439999999999999,0.599
0.001,0.6
1.3439999999999999,0.6
0.001,0.601
1.3439999999999999,0.601
0.001,0.602
1.3439999999999999,0.602
0.001,0.603
1.3439999999999999,0.603
0.001,0.604
1.3439999999999999,0.604
0.001,0.605
1.3439999999999999,0.605
0.001,0.606
1.3439999999999999,0.606
0.001,0.607
1.3439999999999999,0.607
0.001,0.608
1.3439999999999999,0.608
0.001,0.609
1.3439999999999999,0.609
0.001,0.61
1.3439999999999999,0.61
0.001,0.611
1.3439999999999999,0.611
0.001,0.612
1.3439999999999999,0.612
0.001,0.613
1.3439999999999999,0.613
0.001,0.614
1.3439999999999999,0.614
0.001,0.615
1.3439999999999999,0.615
0.001,0.616
1.3439999999999999,0.616
0.001,0.617
1.3439999999999999,0.617
0.001,0.618
1.3439999999999999,0.618
0.001,0.619
1.3439999999999999,0.619
0.001,0.62
1.3439999999999999,0.62
0.001,0.621
1.3439999999999999,0.621
0.001,0.622
1.3439999999999999,0.622
0.001,0.623
1.3439999999999999,0.623
0.001,0.624
1.3439999999999999,0.624
0.001,0.625
1.3439999999999999,0.625
0.001,0.626
1.3439999999999999,0.626
0.001,0.627
1.3439999999999999,0.627
0.001,0.628
1.3439999999999999,0.628
0.001,0.629
1.3439999999999999,0.629
0.001,0.63
1.3439999999999999,0.63
0.001,0.631
1.3439999999999999,0.631
0.001,0.632
1.3439999999999999,0.632
0.001,0.633
1.3439999999999999,0.633
0.001,0.634
1.3439999999999999,0.634
0.001,0.635
1.3439999999999999,0.635
0.001,0.636
1.3439999999999999,0.636
0.001,0.637
1.3439999999999999,0.637
0.001,0.638
1.3439999999999999,0.638
0.001,0.639
1.3439999999999999,0.639
0.001,0.64
1.3439999999999999,0.64
0.001,0.641
1.3439999999999999,0.641
0.001,0.642
1.3439999999999999,0.642
0.001,0.643
1.3439999999999999,0.643
0.001,0.644
1.3439999999999999,0.644
0.001,0.645
1.3439999999999999,0.645
0.001,0.646
1.3439999999999999,0.646
0.001,0.647
1.3439999999999999,0.647
0.001,0.648
1.3439999999999999,0.648
0.001,0.649
1.3439999999999999,0.649
0.001,0.65
1.3439999999999999,0.65
0.001,0.651
1.3439999999999999,0.651
0.001,0.652
1.3439999999999999,0.652
0.001,0.653
1.3439999999999999,0.653
0.001,0.654
1.3439999999999999,0.654
0.001,0.655
1.3439999999999999,0.655
0.001,0.656
1.3439999999999999,0.656
0.001,0.657
1.3439999999999999,0.657
0.001,0.658
1.3439999999999999,0.658
0.001,0.659
1.3439999999999999,0.659
0.001,0.66
1.3439999999999999,0.66
0.001,0.661
1.3439999999999999,0.661
0.001,0.662
1.3439999999999999,0.662
0.001,0.663
1.3439999999999999,0.663
0.001,0.664
1.3439999999999999,0.664
0.001,0.665
1.3439999999999999,0.665
0.001,0.666
1.3439999999999999,0.666
0.001,0.667
1.3439999999999999,0.667
0.001,0.668
1.3439999999999999,0.668
0.001,0.669
1.3439999999999999,0.669
0.001,0.67
1.3439999999999999,0.67
0.001,0.671
1.3439999999999999,0.671
0.001,0.672
1.3439999999999999,0.672
0.001,0.673
1.3439999999999999,0.673
0.001,0.674
1.3439999999999999,0.674
0.001,0.675
1.3439999999999999,0.675
0.001,0.676
1.3439999999999999,0.676
0.001,0.677
1.3439999999999999,0.677
0.001,0.678
1.3439999999999999,0.678
0.001,0.679
1.3439999999999999,0.679
0.001,0.68
1.3439999999999999,0.68
0.001,0.681
1.3439999999999999,0.681
0.001,0.682
1.3439999999999999,0.682
0.001,0.683
1.3439999999999999,0.683
0.001,0.684
1.3439999999999999,0.684
0.001,0.685
1.3439999999999999,0.685
0.001,0.686
1.3439999999999999,0.686
0.001,0.687
1.3439999999999999,0.687
0.001,0.6880000000000001
1.3439999999999999,0.6880000000000001
0.001,0.6890000000000001
1.3439999999999999,0.6890000000000001
0.001,0.6900000000000001
1.3439999999999999,0.6900000000000001
0.001,0.6910000000000001
1.3439999999999999,0.6910000000000001
0.001,0.6920000000000001
1.3439999999999999,0.6920000000000001
0.001,0.6930000000000001
1.3439999999999999,0.6930000000000001
0.001,0.6940000000000001
1.3439999999999999,0.6940000000000001
0.001,0.6950000000000001
1.3439999999999999,0.6950000000000001
0.001,0.6960000000000001
1.3439999999999999,0.6960000000000001
0.001,0.6970000000000001
1.3439999999999999,0.6970000000000001
0.001,0.6980000000000001
1.3439999999999999,0.6980000000000001
0.001,0.6990000000000001
1.3439999999999999,0.6990000000000001
0.001,0.7000000000000001
1.3439999999999999,0.7000000000000001
0.001,0.7010000000000001
1.3439999999999999,0.7010000000000001
0.001,0.7020000000000001
1.3439999999999999,0.7020000000000001
0.001,0.7030000000000001
1.3439999999999999,0.7030000000000001
0.001,0.7040000000000001
1.3439999999999999,0.7040000000000001
0.001,0.705
1.3439999999999999,0.705
0.001,0.706
1.3439999999999999,0.706
0.001,0.707
1.3439999999999999,0.707
0.001,0.708
1.3439999999999999,0.708
0.001,0.709
1.3439999999999999,0.709
0.001,0.71
1.3439999999999999,0.71
0.001,0.711
1.3439999999999999,0.711
0.001,0.712
1.3439999999999999,0.712
0.001,0.713
1.3439999999999999,0.713
0.001,0.714
1.3439999999999999,0.714
0.001,0.715
1.3439999999999999,0.715
0.001,0.716
1.3439999999999999,0.716
0.001,0.717
1.3439999999999999,0.717
0.001,0.718
1.3439999999999999,0.718
0.001,0.719
1.3439999999999999,0.719
0.001,0.72
1.3439999999999999,0.72
0.001,0.721
1.3439999999999999,0.721
0.001,0.722
1.3439999999999999,0.722
0.001,0.723
1.3439999999999999,0.723
0.001,0.724
1.3439999999999999,0.724
0.001,0.725
1.3439999999999999,0.725
0.001,0.726
1.3439999999999999,0.726
0.001,0.727
1.3439999999999999,0.727
0.001,0.728
1.3439999999999999,0.728
0.001,0.729
1.3439999999999999,0.729
0.001,0.73
1.3439999999999999,0.73
0.001,0.731
1.3439999999999999,0.731
0.001,0.732
1.3439999999999999,0.732
0.001,0.733
1.3439999999999999,0.733
0.001,0.734
1.3439999999999999,0.734
0.001,0.735
1.3439999999999999,0.735
0.001,0.736
1.3439999999999999,0.736
0.001,0.737
1.3439999999999999,0.737
0.001,0.738
1.3439999999999999,0.738
0.001,0.739
1.3439999999999999,0.739
0.001,0.74
1.3439999999999999,0.74
0.001,0.741
1.3439999999999999,0.741
0.001,0.742
1.3439999999999999,0.742
0.001,0.743
1.3439999999999999,0.743
0.001,0.744
1.3439999999999999,0.744
0.001,0.745
1.3439999999999999,0.745
0.001,0.746
1.3439999999999999,0.746
0.001,0.747
1.3439999999999999,0.747
0.001,0.748
1.3439999999999999,0.748
0.001,0.749
1.3439999999999999,0.749
0.001,0.75
1.3439999999999999,0.75
0.001,0.751
1.3439999999999999,0.751
0.001,0.752
1.3439999999999999,0.752
0.001,0.753
1.3439999999999999,0.753
0.001,0.754
1.3439999999999999,0.754
0.001,0.755
1.3439999999999999,0.755
0.001,0.756
1.3439999999999999,0.756
0.001,0.757
1.3439999999999999,0.757
0.001,0.758
1.3439999999999999,0.758
0.001,0.759
1.3439999999999999,0.759
0.001,0.76
1.3439999999999999,0.76
0.001,0.761
1.3439999999999999,0.761
0.001,0.762
1.3439999999999999,0.762
0.001,0.763
1.3439999999999999,0.763
0.001,0.764
1.3439999999999999,0.764
0.001,0.765
1.3439999999999999,0.765
0.001,0.766
1.3439999999999999,0.766
0.001,0.767
1.3439999999999999,0.767
0.001,0.768
1.3439999999999999,0.768
0.001,0.769
1.3439999999999999,0.769
0.001,0.77
1.3439999999999999,0.77
0.001,0.771
1.3439999999999999,0.771
0.001,0.772
1.3439999999999999,0.772
0.001,0.773
1.3439999999999999,0.773
0.001,0.774
